title,views,time-stamp-upload-milliseconds,time-stamp,date-time-hr,upload-time-hr,upload-time-stamp,description,video-length,video-length-milliseconds,channel,topic(TF-IDF),topic(BoW)
Hear why ex-Russian politician said Putin was afraid on Victory Day,582909,86999000,1683828811003, 2023-05-11 20:13:31.003000, 2023-05-10 20:03:32.003000,1683741812003, Former Russian politician Ilya Ponomarev talks to CNN's Christiane Amanpour about countering Kremlin propaganda. #CNN #News, 9 minutes 59 seconds,599000,CNN-News,Politics,Politics
Jury finds Donald Trump sexually abused E. Jean Carroll in civil case,477418,86963000,1683831529168, 2023-05-11 20:58:49.168000, 2023-05-10 20:49:26.168000,1683744566168, A Manhattan federal jury found that Donald Trump sexually abused E. Jean Carroll in a luxury department store dressing room in the spring of 1996 and awarded her $5 million for battery and..., 9 minutes 23 seconds,563000,CNN-News,Politics,Politics
Trump's attorney speaks after jury finds Trump liable for sexual abuse and defamation,327541,87070000,1683835154170, 2023-05-11 21:59:14.170000, 2023-05-10 21:48:04.170000,1683748084170, Former President Donald Trump's attorney Joe Tacopina spoke to reporters after a jury found Trump liable for sexual abuse and defamation. CNN's Laura Coates breaks down his response. #CNN #News, 11 minutes 10 seconds,670000,CNN-News,Politics,Politics
Rep. George Santos charged by Justice Department in federal probe,301995,86992000,1683836966869, 2023-05-11 22:29:26.869000, 2023-05-10 22:19:34.869000,1683749974869, Federal prosecutors have filed criminal charges against New York Rep. George Santos the Republican lawmaker whose astonishing pattern of lies and fabrications stunned even hardened politicos..., 9 minutes 52 seconds,592000,CNN-News,Politics,International
‘Elated’: Trump accuser explains significance of verdict of E. Jean Carroll case,243986,86973000,1683839685921, 2023-05-11 23:14:45.921000, 2023-05-10 23:05:12.921000,1683752712921, Natasha Stoynoff who testified in the civil case brought forth by E. Jean Carroll against former President Donald Trump reacts to the verdict with CNN's Jake Tapper. Trump has denied Stoynoff’s..., 9 minutes 33 seconds,573000,CNN-News,Politics,Politics
See Donald Trump's post reacting to verdict in E. Jean Carroll case,232273,86578000,1683845121770, 2023-05-12 00:45:21.770000, 2023-05-11 00:42:23.770000,1683758543770, A Manhattan federal jury found that Donald Trump sexually abused E. Jean Carroll in a luxury department store dressing room in the spring of 1996 and awarded her nearly $5 million for battery..., 2 minutes 58 seconds,178000,CNN-News,Politics,Politics
Former Russian lawmaker laughs at ‘outdated’ Victory Day parade tank,152780,86644000,1683849650357, 2023-05-12 02:00:50.357000, 2023-05-11 01:56:46.357000,1683763006357, Ilya Ponomarev a former Russian lawmaker forced into exile for condemning annexation of Crimea weighs in on the scaled-down annual “Victory Day” parade in Moscow. #CNN #News, 4 minutes 4 seconds,244000,CNN-News,Politics,Politics
Tucker Carlson announces he's relaunching his show on Twitter,132772,86952000,1683850555583, 2023-05-12 02:15:55.583000, 2023-05-11 02:06:43.583000,1683763603583, Former Fox News host Tucker Carlson announced that he will relaunch his show on Twitter which he praised as the only remaining large free-speech platform in the world. Axios media reporter..., 9 minutes 12 seconds,552000,CNN-News,Local,Local
NATO chief says Putin is getting ‘the exact opposite’ of what he wanted,252619,86783000,1683853271256, 2023-05-12 03:01:11.256000, 2023-05-11 02:54:48.256000,1683766488256, NATO Secretary General Jens Stoltenberg discusses the state of the war in Ukraine and says that Russian President Vladimir Putin made three big strategic mistakes in deciding to invade a neighborin..., 6 minutes 23 seconds,383000,CNN-News,Politics,Politics
Anderson Cooper: If Trump's lies remain unchecked they'll continue and spread,16026,2329000,1683855991256, 2023-05-12 03:46:31.256000, 2023-05-12 03:07:42.256000,1683853662256," Anderson Cooper addresses the \""disturbing\"" comments made by former President Donald Trump at CNN's Republican presidential town hall. #CNN #News", 10 minutes 49 seconds,649000,CNN-News,Politics,Politics
Tapper reacts to GOP senator's comment about White nationalists in the US military,41158,11272000,1683856901364, 2023-05-12 04:01:41.364000, 2023-05-12 00:53:49.364000,1683845629364, In an interview with a local Alabama radio station Republican Sen. Tommy Tuberville was asked if he believes White nationalists should be allowed in the military. He responded “I call them..., 7 minutes 52 seconds,472000,CNN-News,Local,Local
E. Jean Carroll says Trump is 'incorrect' about civil trial jury,208218,87015000,1683857811092, 2023-05-12 04:16:51.092000, 2023-05-11 04:06:36.092000,1683770796092," E. Jean Carroll speaks to \""CNN This Morning\"" about the Manhattan federal jury's finding that Donald Trump sexually abused Carroll in a luxury department store dressing room in the spring of...", 10 minutes 15 seconds,615000,CNN-News,Politics,Politics
George Santos in federal custody as feds unseal 13-count indictment,994677,87056000,1683858716336, 2023-05-12 04:31:56.336000, 2023-05-11 04:21:00.336000,1683771660336, The Justice Department unsealed federal charges against Rep. George Santos and the New York Republican is in custody. Santos whose astonishing pattern of lies and fabrications stunned even..., 10 minutes 56 seconds,656000,CNN-News,Politics,International
Ukrainian military claims successful counterattack near Bakhmut,599960,86908000,1683862342295, 2023-05-12 05:32:22.295000, 2023-05-11 05:23:54.295000,1683775434295, The Ukrainian military has inflicted “huge losses” on Russian forces in a successful counterattack near the eastern city of Bakhmut according to Ukrainian officials. CNN's Nick Paton Walsh..., 8 minutes 28 seconds,508000,CNN-News,Politics,Politics
House GOP says they have evidence that Biden family received millions from foreign entities,152143,86557000,1683894062685, 2023-05-12 14:21:02.685000, 2023-05-11 14:18:25.685000,1683807505685, House Republicans say they have evidence that members of the Biden family received millions of dollars in payments from foreign entities in China and Romania. CNN’s Sara Murray reports on..., 2 minutes 37 seconds,157000,CNN-News,Politics,Politics
‘Hugely important’: Retired general on drone attacks in Russian border regions,612521,86881000,1683896783875, 2023-05-12 15:06:23.875000, 2023-05-11 14:58:22.875000,1683809902875, Three sites in Russian regions on the border with Ukraine were attacked by drones according to local authorities. They say two drones launched strikes in the Voronezh Belgorod and Kursk regions...., 8 minutes 1 second,481000,CNN-News,Politics,Politics
GOP lawmakers call for Santos' resignation on Capitol Hill,285199,86950000,1683896783876, 2023-05-12 15:06:23.876000, 2023-05-11 14:57:13.876000,1683809833876, Federal prosecutors have filed criminal charges against New York Rep. George Santos the Republican lawmaker whose astonishing pattern of lies and fabrications stunned even hardened politicos..., 9 minutes 10 seconds,550000,CNN-News,Politics,Local
Hear why McCarthy says he won’t support Santos for reelection,126242,87056000,1683899510138, 2023-05-12 15:51:50.138000, 2023-05-11 15:40:54.138000,1683812454138, House Speaker Kevin McCarthy says he will not support Republican Rep. George Santos for reelection. This comes as New York’s Rep. Santos pleaded not guilty to 13 federal charges including..., 10 minutes 56 seconds,656000,CNN-News,Politics,Politics
Rep. George Santos speaks outside of courthouse after pleading not guilty,39756,86992000,1683900415490, 2023-05-12 16:06:55.490000, 2023-05-11 15:57:03.490000,1683813423490, Rep. George Santos pleaded not guilty to 13 federal charges including allegations of fraud related to Covid-19 unemployment benefits misusing campaign funds and lying about his personal..., 9 minutes 52 seconds,592000,CNN-News,Politics,Local
Why President Trump believes US should default if White House doesn't agree to spending cuts,517940,86593000,1683902226077, 2023-05-12 16:37:06.077000, 2023-05-11 16:33:53.077000,1683815633077, Former President and 2024 candidate Donald Trump answers a voter question during CNN’s Republican presidential town hall about the US’ approaching debt limit. #CNN #News, 3 minutes 13 seconds,193000,CNN-News,Politics,Politics
‘Incredible’: New video of Ukrainian troops in firefight,21325,2719000,1683903131233, 2023-05-12 16:52:11.233000, 2023-05-12 16:06:52.233000,1683900412233, Ukraine has been gearing up for a major counteroffensive and now a senior US military official says Ukraine has begun striking Russian targets. CNN “News Central” has more. #CNN #News, 6 minutes 19 seconds,379000,CNN-News,Politics,Politics
Trump was asked if he owes Pence an apology for Jan. 6. Hear his response,653931,86534000,1683905847301, 2023-05-12 17:37:27.301000, 2023-05-11 17:35:13.301000,1683819313301, During a CNN town hall Kaitlan Collins asks former President Donald Trump if he owes former Vice President Mike Pence an apology for the Jan. 6 insurrection that put Pence in danger. #CNN #News, 2 minutes 14 seconds,134000,CNN-News,Politics,Politics
Trump asked if he stands by comments from 'Access Hollywood' tape. Hear his response,326401,86482000,1683907657922, 2023-05-12 18:07:37.922000, 2023-05-11 18:06:15.922000,1683821175922, Donald Trump responds to his comments during a taped deposition as part of the E. Jean Carroll civil case against him where the former president expands on the infamous Access Hollywood tape...., 1 minute 22 seconds,82000,CNN-News,Politics,Politics
Trump won't say whether he wants Russia or Ukraine to win war,551946,86748000,1683908563217, 2023-05-12 18:22:43.217000, 2023-05-11 18:16:55.217000,1683821815217, Former President Donald Trump speaks with CNN’s Kaitlan Collins about the war in Ukraine and how he would handle the conflict as president. #CNN #News, 5 minutes 48 seconds,348000,CNN-News,Politics,Politics
Hear what fact-checker says about Trump's claims at town hall,378292,87048000,1683911279006, 2023-05-12 19:07:59.006000, 2023-05-11 18:57:11.006000,1683824231006, CNN's Sara Murray fact checks former President Donald Trump's claims made during a CNN Republican presidential town hall about the 2020 election and the security posture at the US Capitol on..., 10 minutes 48 seconds,648000,CNN-News,Politics,Politics
'Outrageous': Legal analyst responds to Trump's comments on E. Jean Carroll trial,203847,86684000,1683915805757, 2023-05-12 20:23:25.757000, 2023-05-11 20:18:41.757000,1683829121757, CNN legal analyst Laura Coates weighs in on Donald Trump's comments during a CNN Republican presidential town hall during which he called the E. Jean Carroll civil case rigged.  #CNN #News, 4 minutes 44 seconds,284000,CNN-News,Politics,Politics
Voters from town hall weigh in on Trump's performance,920788,86837000,1683923110373, 2023-05-12 22:25:10.373000, 2023-05-11 22:17:53.373000,1683836273373, CNN's Gary Tuchman speaks with New Hampshire voters following the CNN Republican presidential town hall with former President Donald Trump. #CNN #News, 7 minutes 17 seconds,437000,CNN-News,Politics,Politics
Analyst says this is the single most important moment from Trump town hall,492876,87034000,1683932188498, 2023-05-13 00:56:28.498000, 2023-05-12 00:45:54.498000,1683845154498, Former President Donald Trump addressed questions from New Hampshire Republican and undeclared voters during a CNN town hall moderated by Kaitlan Collins. With his sights set on the 2024 GOP..., 10 minutes 34 seconds,634000,CNN-News,Politics,Politics
Ukraine: Russia suffered major losses in Bakhmut counterattack,395381,86802000,1683937643749, 2023-05-13 02:27:23.749000, 2023-05-12 02:20:41.749000,1683850841749," President Volodymyr Zelensky said Ukraine still needs \""a bit more time\"" before it launches its long-awaited counteroffensive as Kyiv's forces await the arrival of more weapons from their Western...", 6 minutes 42 seconds,402000,CNN-News,Politics,Politics
Title 42 expires tonight. Here’s what happens next,23392,86904000,1683991095662, 2023-05-13 17:18:15.662000, 2023-05-12 17:09:51.662000,1683904191662, With only hours left before the expiration of a pandemic-era public health restriction that will significantly alter several years of US immigration policy chaos threatens the border as an..., 8 minutes 24 seconds,504000,CNN-News,International,International
Natalee Holloway’s family thought he could lead them to her remains. Now they want him convicted,79627,173144000,1684001128625, 2023-05-13 20:05:28.625000, 2023-05-11 19:59:44.625000,1683827984625, Joran van der Sloot the prime suspect in the 2005 disappearance of the late American teen Natalee Holloway will be extradited to the US to face extortion and fraud charges said officials..., 5 minutes 44 seconds,344000,CNN-News,Politics,Politics
